3306.10630    5.20440    1.16627
3306.13329    4.57999    1.11214
3306.16028    5.58279    1.19763
3306.18727    5.40676    1.18197
3306.21426    2.63438    0.94349
3306.24125    3.53561    1.02027
3306.26824    3.27460    0.99730
3306.29523    5.67652    1.20292
3306.32222    5.93943    1.22494
3306.34921    5.79553    1.21204
3306.37620    5.97181    1.22663
3306.40319    5.10440    1.15161
3306.43019    3.24531    0.99140
3306.45718    3.81849    1.04007
3306.48417    4.72018    1.11696
3306.51116    3.92885    1.04844
3306.53815    3.40721    1.00307
3306.56514    3.91394    1.04605
3306.59213    3.71321    1.02825
3306.61912    4.68668    1.11134
3306.64611    4.16542    1.06600
3306.67310    4.30653    1.07758
3306.70009    5.59214    1.18752
3306.72708    4.20732    1.06796
3306.75408    4.72672    1.11206
3306.78107    4.85813    1.12281
3306.80806    5.45954    1.17398
3306.83505    3.09154    0.96983
3306.86204    3.56177    1.00972
3306.88903    4.90302    1.12451
3306.91602    2.28185    0.89855
3306.94301    4.20010    1.06298
3306.97000    4.63471    1.09982
3306.99699    4.42055    1.08086
3307.02398    3.76221    1.02368
3307.05097    3.86988    1.03241
3307.07797    3.16027    0.97081
3307.10496    3.17231    0.97130
3307.13195    3.82819    1.02720
3307.15894    3.47066    0.99589
3307.18593    3.77417    1.02147
3307.21292    4.01565    1.04172
3307.23991    5.01166    1.12692
3307.26690    4.32038    1.06688
3307.29389    2.72315    0.92884
3307.32088    2.73207    0.92906
3307.34787    3.36335    0.98288
3307.37486    1.99953    0.86490
3307.40186    2.88251    0.94040
3307.42885    3.64276    1.00534
3307.45584    2.79875    0.93211
3307.48283    2.96106    0.94555
3307.50982    2.68140    0.92092
3307.53681    2.84632    0.93460
3307.56380    4.08475    1.04077
3307.59079    3.55120    0.99427
3307.61778    3.68830    1.00556
3307.64477    2.44758    0.89810
3307.67176    0.35242    0.71699
3307.69875    2.29434    0.88383
3307.72575    1.99800    0.85775
3307.75274    4.86546    1.10441
3307.77973    3.97141    1.02682
3307.80672    3.41929    0.97870
3307.83371    3.70473    1.00279
3307.86070    4.44099    1.06576
3307.88769    3.52252    0.98604
3307.91468    3.91535    1.01940
3307.94167    5.53617    1.15868
3307.96866    5.91818    1.19112
3307.99565    5.10534    1.12050
3308.02264    5.89869    1.18843
3308.04964    5.25754    1.13262
3308.07663    3.19903    0.95451
3308.10362    3.90088    1.01455
3308.13061    6.11226    1.20486
3308.15760    5.40855    1.14364
3308.18459    6.28388    1.21868
3308.21158    6.53944    1.24025
3308.23857    4.88431    1.09689
3308.26556    6.77151    1.25929
3308.29255    6.74810    1.25678
3308.31954    4.62342    1.07287
3308.34653    4.74934    1.08324
3308.37353    5.09855    1.11289
3308.40052    5.53120    1.14976
3308.42751    5.35313    1.13389
3308.45450    5.15110    1.11595
3308.48149    5.02056    1.10418
3308.50848    5.21175    1.12020
3308.53547    5.27993    1.12560
3308.56246    4.39075    1.04830
3308.58945    4.53809    1.06053
3308.61644    3.90991    1.00577
3308.64343    2.85850    0.91443
3308.67042    5.31865    1.12650
3308.69741    6.08783    1.19248
3308.72441    5.52779    1.14360
3308.75140    5.79469    1.16618
3308.77839    5.86180    1.17150
3308.80538    4.91357    1.08906
3308.83237    3.31132    0.95008
3308.85936    4.03670    1.01229
3308.88635    4.43552    1.04628
3308.91334    5.94177    1.17602
3308.94033    4.51361    1.05207
3308.96732    4.43723    1.04498
3308.99431    5.39810    1.12758
3309.02130    6.46578    1.21944
3309.04830    6.75761    1.24421
3309.07529    5.47520    1.13283
3309.10228    4.18096    1.02041
3309.12927    4.98864    1.08979
3309.15626    6.03151    1.17953
3309.18325    4.63015    1.05783
3309.21024    4.90974    1.08155
3309.23723    3.24250    0.93682
3309.26422    4.75813    1.06748
3309.29121    4.99286    1.08732
3309.31820    4.94434    1.08265
3309.34519    3.02232    0.91585
3309.37219    5.19175    1.10313
3309.39918    5.10942    1.09553
3309.42617    5.88512    1.16221
3309.45316    5.71217    1.14678
3309.48015    4.54638    1.04540
3309.50714    6.00558    1.17126
3309.53413    5.05078    1.08813
3309.56112    4.76046    1.06253
3309.58811    4.12847    1.00735
3309.61510    4.46111    1.03569
3309.64209    4.15153    1.00841
3309.66908    4.56889    1.04409
3309.69608    3.86359    0.98255
3309.72307    4.37137    1.02606
3309.75006    6.13162    1.17807
3309.77705    5.00989    1.08045
3309.80404    6.64391    1.22155
3309.83103    4.77620    1.05930
3309.85802    6.12438    1.17565
3309.88501    5.57045    1.12720
3309.91200    6.03092    1.16665
3309.93899    5.12187    1.08743
3309.96598    5.08407    1.08370
3309.99297    5.17761    1.09136
3310.01997    5.53784    1.12213
3310.04696    4.65184    1.04489
3310.07395    3.66985    0.95932
3310.10094    5.23729    1.09474
3310.12793    6.35430    1.19112
3310.15492    5.34055    1.10280
3310.18191    4.13318    0.99767
3310.20890    4.76271    1.05181
3310.23589    4.89343    1.06270
3310.26288    5.40156    1.10631
3310.28987    5.64081    1.12662
3310.31686    5.05246    1.07515
3310.34386    5.32057    1.09796
3310.37085    4.94867    1.06527
3310.39784    4.22254    1.00185
3310.42483    4.10627    0.99131
3310.45182    4.44072    1.01988
3310.47881    6.31235    1.18181
3310.50580    6.99727    1.24080
3310.53279    4.96966    1.06445
3310.55978    4.00982    0.98073
3310.58677    4.09979    0.98810
3310.61376    4.30874    1.00579
3310.64075    5.09267    1.07338
3310.66775    4.75698    1.04382
3310.69474    3.68025    0.94993
3310.72173    4.96820    1.06128
3310.74872    3.78509    0.95815
3310.77571    3.10854    0.89899
3310.80270    4.89969    1.05403
3310.82969    3.45737    0.92839
3310.85668    5.62045    1.11575
3310.88367    6.83662    1.22091
3310.91066    5.29747    1.08685
3310.93765    2.94657    0.88229
3310.96464    2.81125    0.87010
3310.99164    3.71663    0.94829
3311.01863    3.76364    0.95194
3311.04562    4.90051    1.05025
3311.07261    2.95841    0.88114
3311.09960    3.47101    0.92523
3311.12659    3.14570    0.89654
3311.15358    3.13167    0.89489
3311.18057    2.31886    0.82385
3311.20756    2.21435    0.81434
3311.23455    2.24618    0.81667
3311.26154    2.79013    0.86349
3311.28853    2.89050    0.87178
3311.31553    1.06120    0.71240
3311.34252    1.69918    0.76740
3311.36951    0.23258    0.63952
3311.39650    0.43960    0.65708
3311.42349    1.21412    0.72395
3311.45048    1.01986    0.70664
3311.47747    0.21735    0.63645
3311.50446    0.36945    0.64924
3311.53145    1.91910    0.78351
3311.55844    1.50080    0.74672
3311.58543    1.10458    0.71185
3311.61242    1.72961    0.76575
3311.63942    0.66507    0.67278
3311.66641    0.24935    0.63620
3311.69340    0.25957    0.63666
3311.72039    0.00957    0.61449
3311.74738   -0.30580    0.63982
3311.77437    0.26445    0.63580
3311.80136    1.12453    0.71016
3311.82835   -0.53722    0.65866
3311.85534    0.48308    0.65353
3311.88233    0.54462    0.65846
3311.90932    1.49364    0.74057
3311.93631    0.70876    0.67188
3311.96330    0.33970    0.63936
3311.99030    0.42606    0.64645
3312.01729    0.73063    0.67252
3312.04428    1.43230    0.73314
3312.07127    1.20843    0.71325
3312.09826    1.73648    0.75877
3312.12525    2.77119    0.84839
3312.15224    3.91896    0.94785
3312.17923    3.21263    0.88598
3312.20622    4.21810    0.97306
3312.23321    3.45510    0.90626
3312.26020    3.57908    0.91664
3312.28719    3.51967    0.91106
3312.31419    2.18136    0.79418
3312.34118    3.58857    0.91625
3312.36817    3.64139    0.92044
3312.39516    2.60730    0.83003
3312.42215    3.17559    0.87909
3312.44914    4.54106    0.99755
3312.47613    4.81360    1.02087
3312.50312    4.66546    1.00758
3312.53011    5.07149    1.04253
3312.55710    5.34057    1.06556
3312.58409    3.46904    0.90222
3312.61108    3.23435    0.88138
3312.63808    4.26755    0.97095
3312.66507    3.91642    0.93997
3312.69206    3.24461    0.88108
3312.71905    3.88301    0.93627
3312.74604    6.06319    1.12573
3312.77303    5.27900    1.05705
3312.80002    4.75350    1.01089
3312.82701    4.82315    1.01656
3312.85400    4.51145    0.98902
3312.88099    3.60922    0.91004
3312.90798    3.65004    0.91320
3312.93497    4.35927    0.97459
3312.96197    4.53707    0.98969
3312.98896    4.67491    1.00130
3313.01595    4.33476    0.97128
3313.04294    3.72867    0.91809
3313.06993    3.20795    0.87232
3313.09692    2.42932    0.80409
3313.12391    2.02501    0.76847
3313.15090    2.96976    0.85039
3313.17789    2.83693    0.83842
3313.20488    2.62206    0.81930
3313.23187    1.82087    0.74910
3313.25886    2.36989    0.79654
3313.28586    2.05042    0.76831
3313.31285    2.02655    0.76584
3313.33984    0.95584    0.67213
3313.36683    1.10136    0.68441
3313.39382    1.35877    0.70645
3313.42081    2.01827    0.76354
3313.44780    1.03045    0.67705
3313.47479    0.95822    0.67036
3313.50178    0.71681    0.64892
3313.52877    0.13819    0.59809
3313.55576   -0.50692    0.62984
3313.58275   -0.21265    0.60379
3313.60975   -0.06669    0.59067
3313.63674   -0.03239    0.58729
3313.66373    0.06749    0.58996
3313.69072    0.65284    0.64060
3313.71771   -0.53874    0.63026
3313.74470    1.14278    0.68253
3313.77169    0.32691    0.61101
3313.79868   -0.38417    0.61561
3313.82567    0.42583    0.61885
3313.85266    0.90229    0.66001
3313.87965    0.65892    0.63840
3313.90664    1.72526    0.73100
3313.93364    1.33105    0.69624
3313.96063    2.46844    0.79505
3313.98762    1.81190    0.73740
3314.01461    1.73128    0.72999
3314.04160    2.70090    0.81417
3314.06859    1.64388    0.72160
3314.09558    4.69907    0.98770
3314.12257    6.94624    1.18333
3314.14956    5.46909    1.05411
3314.17655    2.98514    0.83706
3314.20354    1.31404    0.69091
3314.23053    0.74689    0.64105
3314.25753    4.39114    0.95858
3314.28452    3.71914    0.89958
3314.31151    3.56315    0.88560
3314.33850    3.22055    0.85533
3314.36549    2.37917    0.78155
3314.39248    2.84778    0.82206
3314.41947    2.12530    0.75864
3314.44646    4.03781    0.92514
3314.47345    3.39303    0.86850
3314.50044    4.75700    0.98714
3314.52743    4.73436    0.98479
3314.55442    2.63533    0.80126
3314.58142    0.56166    0.61993
3314.60841    1.71968    0.72061
3314.63540    1.49386    0.70052
3314.66239    2.10195    0.75321
3314.68938    0.40308    0.60458
3314.71637    2.07579    0.75018
3314.74336    2.02037    0.74497
3314.77035    4.19896    0.93473
3314.79734    4.50390    0.96097
3314.82433    1.64908    0.71144
3314.85132    2.38988    0.77572
3314.87831    1.51144    0.69867
3314.90530    2.33815    0.77046
3314.93230    1.85489    0.72790
3314.95929    0.64504    0.62193
3314.98628    1.32915    0.68127
3315.01327    1.47028    0.69321
3315.04026    1.87808    0.72844
3315.06725    1.65630    0.70871
3315.09424    1.78707    0.71975
3315.12123    1.98437    0.73660
3315.14822    3.14257    0.83734
3315.17521    2.83981    0.81054
3315.20220    1.86794    0.72532
3315.22919    1.42763    0.68651
3315.25619    1.18323    0.66480
3315.28318    2.21530    0.75454
3315.31017    2.01545    0.73672
3315.33716    2.34963    0.76553
3315.36415    3.53732    0.86886
3315.39114    3.14325    0.83409
3315.41813    3.60085    0.87368
3315.44512    3.67883    0.88012
3315.47211    4.13547    0.91963
3315.49910    5.54731    1.04254
3315.52609    2.55667    0.78104
3315.55308    3.44968    0.85865
3315.58008    4.03886    0.90973
3315.60707    3.63414    0.87403
3315.63406    5.16406    1.00726
3315.66105    5.42953    1.03008
3315.68804    4.07181    0.91115
3315.71503    4.53815    0.95151
3315.74202    4.24430    0.92549
3315.76901    3.42372    0.85347
3315.79600    4.18187    0.91931
3315.82299    6.41990    1.11439
3315.84998    5.08909    0.99781
3315.87697    4.32215    0.93047
3315.90397    4.93025    0.98321
3315.93096    4.45217    0.94110
3315.95795    5.02634    0.99088
3315.98494    4.62931    0.95585
3316.01193    4.10186    0.90942
3316.03892    4.52855    0.94632
3316.06591    4.38568    0.93349
3316.09290    5.78480    1.05532
3316.11989    4.11840    0.90942
3316.14688    4.07131    0.90494
3316.17387    4.79715    0.96798
3316.20086    5.34450    1.01542
3316.22786    4.05006    0.90200
3316.25485    3.68232    0.86953
3316.28184    4.76918    0.96409
3316.30883    4.56055    0.94551
3316.33582    4.92594    0.97706
3316.36281    4.03149    0.89858
3316.38980    3.61524    0.86186
3316.41679    3.68772    0.86783
3316.44378    3.12914    0.81868
3316.47077    5.17044    0.99662
3316.49776    5.75064    1.04693
3316.52475    5.44786    1.02013
3316.55175    4.83764    0.96647
3316.57874    3.76842    0.87272
3316.60573    6.09737    1.07578
3316.63272    3.83599    0.87790
3316.65971    4.27476    0.91586
3316.68670    4.39897    0.92635
3316.71369    2.65114    0.77332
3316.74068    3.65617    0.86075
3316.76767    5.42334    1.01475
3316.79466    4.97551    0.97528
3316.82165    4.74529    0.95481
3316.84864    4.35666    0.92050
3316.87564    5.07855    0.98320
3316.90263    5.69481    1.03667
3316.92962    4.42067    0.92501
3316.95661    3.61252    0.85406
3316.98360    3.44438    0.83902
3317.01059    4.78056    0.95537
3317.03758    4.42533    0.92398
3317.06457    5.24669    0.99537
3317.09156    3.95054    0.88179
3317.11855    2.60281    0.76371
3317.14554    3.98306    0.88392
3317.17253    3.95498    0.88110
3317.19953    4.80066    0.95462
3317.22652    2.08642    0.71716
3317.25351    4.10282    0.89294
3317.28050    2.70440    0.77042
3317.30749    3.57104    0.84577
3317.33448    3.66479    0.85360
3317.36147    2.19892    0.72519
3317.38846    2.04136    0.71107
3317.41545    3.88784    0.87201
3317.44244    4.51910    0.92679
3317.46943    5.15227    0.98174
3317.49642    5.32953    0.99687
3317.52342    3.89911    0.87156
3317.55041    3.05256    0.79725
3317.57740    5.65211    1.02397
3317.60439    2.68029    0.76401
3317.63138    3.97244    0.87653
3317.65837    3.43067    0.82884
3317.68536    3.82146    0.86262
3317.71235    4.22883    0.89785
3317.73934    3.23318    0.81051
3317.76633    2.92602    0.78332
3317.79332    3.35071    0.82006
3317.82031    4.14721    0.88928
3317.84731    3.45250    0.82824
3317.87430    3.48148    0.83041
3317.90129    3.29034    0.81336
3317.92828    4.20905    0.89325
3317.95527    3.90385    0.86623
3317.98226    3.78903    0.85584
3318.00925    4.81729    0.94531
3318.03624    3.51653    0.83132
3318.06323    4.84297    0.94683
3318.09022    2.92868    0.77926
3318.11721    4.66085    0.93021
3318.14420    3.12987    0.79611
3318.17119    3.08154    0.79153
3318.19819    3.12855    0.79528
3318.22518    4.88138    0.94804
3318.25217    4.45578    0.91050
3318.27916    4.94787    0.95313
3318.30615    6.16455    1.05905
3318.33314    2.82886    0.76732
3318.36013    4.09002    0.87712
3318.38712    2.06940    0.70026
3318.41411    5.20155    0.97349
3318.44110    2.93852    0.77546
3318.46809    4.20096    0.88538
3318.49508    3.81514    0.85132
3318.52208    3.82169    0.85153
3318.54907    4.51506    0.91174
3318.57606    3.31087    0.80620
3318.60305    2.55778    0.74006
3318.63004    5.90856    1.03238
3318.65703    4.73257    0.92930
3318.68402    3.43689    0.81578
3318.71101    4.25753    0.88710
3318.73800    3.20332    0.79466
3318.76499    4.77962    0.93198
3318.79198    2.89595    0.76710
3318.81897    4.27851    0.88750
3318.84597    4.06037    0.86809
3318.87296    2.81386    0.75886
3318.89995    3.65096    0.83162
3318.92694    3.83050    0.84694
3318.95393    4.36674    0.89342
3318.98092    2.46759    0.72719
3319.00791    3.58262    0.82422
3319.03490    3.73920    0.83754
3319.06189    3.61724    0.82653
3319.08888    4.01402    0.86083
3319.11587    5.04085    0.95015
3319.14286    3.08306    0.77881
3319.16986    3.54059    0.81841
3319.19685    2.68973    0.74375
3319.22384    3.50218    0.81434
3319.25083    4.77830    0.92543
3319.27782    5.07245    0.95076
3319.30481    4.57309    0.90679
3319.33180    2.71891    0.74452
3319.35879    2.90093    0.76006
3319.38578    3.81663    0.83966
3319.41277    3.70382    0.82946
3319.43976    3.01901    0.76930
3319.46675    3.97874    0.85275
3319.49375    5.68249    1.00117
3319.52074    5.88318    1.01834
3319.54773    4.82196    0.92531
3319.57472    3.39581    0.80043
3319.60171    5.04982    0.94450
3319.62870    4.08159    0.85960
3319.65569    3.94945    0.84770
3319.68268    7.19142    1.13042
